"Index" "XPT.USD"
2013-01-01 1537.5
2013-01-02 1537.5
2013-01-03 1537.5
2013-01-04 1537.5
2013-01-05 1537.5
2013-01-06 1562.2
2013-01-07 1562.2
2013-01-08 1562.2
2013-01-09 1562.2
2013-01-10 1562.2
2013-01-11 1562.2
2013-01-12 1562.2
2013-01-13 1633.2
2013-01-14 1633.2
2013-01-15 1633.2
2013-01-16 1633.2
2013-01-17 1633.2
2013-01-18 1633.2
2013-01-19 1633.2
2013-01-20 1677.77
2013-01-21 1677.77
2013-01-22 1677.77
2013-01-23 1677.77
2013-01-24 1677.77
2013-01-25 1677.77
2013-01-26 1677.77
2013-01-27 1691.86
2013-01-28 1691.86
2013-01-29 1691.86
2013-01-30 1687.66
2013-01-31 1676.18
2013-02-01 1685
2013-02-02 1685
2013-02-03 1686.59
2013-02-04 1699.34
2013-02-05 1713.4
2013-02-06 1736.89
2013-02-07 1717.81
2013-02-08 1715.5
2013-02-09 1716.75
2013-02-10 1715
2013-02-11 1695.66
2013-02-12 1721.2
2013-02-13 1721.9
2013-02-14 1712.86
2013-02-15 1679
2013-02-16 1679
2013-02-17 1687.51
2013-02-18 1698.38
2013-02-19 1691.61
2013-02-20 1647.7
2013-02-21 1623.48
2013-02-22 1611
2013-02-23 1611
2013-02-24 1606.93
2013-02-25 1611.91
2013-02-26 1621.47
2013-02-27 1603.93
2013-02-28 1584.87
2013-03-01 1571.5
2013-03-02 1574
2013-03-03 1577.97
2013-03-04 1571.97
2013-03-05 1593
2013-03-06 1590.81
2013-03-07 1603.74
2013-03-08 1601.5
2013-03-09 1601.5
2013-03-10 1600.53
2013-03-11 1604.75
2013-03-12 1593.78
2013-03-13 1588.58
2013-03-14 1591.88
2013-03-15 1590
2013-03-16 1590
2013-03-17 1589.45
2013-03-18 1581.5
2013-03-19 1560.5
2013-03-20 1577
2013-03-21 1576.74
2013-03-22 1582
2013-03-23 1582
2013-03-24 1584.75
2013-03-25 1584.31
2013-03-26 1574.34
2013-03-27 1581.16
2013-03-28 1570.5
2013-03-29 1571
2013-03-30 1572.25
2013-03-31 1572.7
2013-04-01 1593.74
2013-04-02 1574.81
2013-04-03 1529.91
2013-04-04 1520.26
2013-04-05 1527.5
2013-04-06 1527.5
2013-04-07 1538.73
2013-04-08 1537.15
2013-04-09 1545.72
2013-04-10 1522.98
2013-04-11 1534.12
2013-04-12 1485.25
2013-04-13 1485.25
2013-04-14 1485.25
2013-04-15 1394.51
2013-04-16 1445.63
2013-04-17 1424.08
2013-04-18 1429.04
2013-04-19 1424.5
2013-04-20 1424.5
2013-04-21 1431.1
2013-04-22 1433.9
2013-04-23 1420.35
2013-04-24 1431.5
2013-04-25 1473.22
2013-04-26 1475
2013-04-27 1475
2013-04-28 1482.33
2013-04-29 1509.5
2013-04-30 1506.17
2013-05-01 1477.6
2013-05-02 1505.42
2013-05-03 1498.5
2013-05-04 1498.5
2013-05-05 1501.34
2013-05-06 1500.01
2013-05-07 1484.29
2013-05-08 1500.6
2013-05-09 1502.35
2013-05-10 1493
2013-05-11 1493
2013-05-12 1493
2013-05-13 1486.8
2013-05-14 1506.5
2013-05-15 1489.5
2013-05-16 1484.71
2013-05-17 1484.71
